Source,Length,Word Count,Positive,Negative,Neutral,Compound,Avg WordLen,UniGrams,BiGrams,TriGrams,Punctuation,Entities,Label
1622,67,10,0.256,0.744,0.0,-0.4767,6,0,0,0,1,11,1
1623,110,18,0.283,0.717,0.0,-0.743,6,0,3,0,4,18,1
1624,62,10,0.0,1.0,0.0,0.0,6,0,2,0,0,10,0
1625,35,6,0.0,0.568,0.432,0.5859,5,0,0,1,0,6,1
1626,181,31,0.354,0.542,0.104,-0.9201,5,1,4,7,0,31,0
1627,74,13,0.211,0.789,0.0,-0.4939,5,0,3,1,2,13,0
1628,56,8,0.508,0.492,0.0,-0.7351,7,0,1,1,0,8,1
1629,71,12,0.0,0.84,0.16,0.2732,5,0,4,0,2,14,0
1630,45,7,0.346,0.513,0.141,-0.3818,6,1,0,0,0,7,1
1631,60,10,0.0,1.0,0.0,0.0,6,0,0,1,0,10,1
1632,106,19,0.295,0.705,0.0,-0.7717,5,1,3,2,1,20,1
1633,198,38,0.0,0.926,0.074,0.4019,5,3,8,6,2,40,1
1634,207,29,0.0,1.0,0.0,0.0,7,0,3,4,4,33,0
1635,64,11,0.108,0.692,0.2,0.296,5,0,1,0,2,13,0
1636,64,11,0.412,0.588,0.0,-0.743,5,0,1,2,2,12,1
1637,55,8,0.0,1.0,0.0,0.0,6,0,0,1,2,9,0
1638,58,9,0.25,0.583,0.167,-0.25,6,0,1,1,0,9,1
1639,74,10,0.151,0.849,0.0,-0.1531,7,0,0,1,2,11,1
1640,197,31,0.09,0.783,0.127,0.0516,6,2,4,3,2,32,1
1641,78,12,0.279,0.721,0.0,-0.6444,6,0,2,1,1,13,0
1642,296,49,0.047,0.911,0.043,-0.0516,6,0,7,13,6,55,0
1643,269,44,0.314,0.653,0.033,-0.9477,6,2,4,2,3,47,1
1644,68,10,0.118,0.882,0.0,-0.0516,6,0,1,0,0,10,0
1645,61,10,0.224,0.776,0.0,-0.3818,6,0,1,3,0,10,1
1646,125,20,0.0,1.0,0.0,0.0,6,0,2,3,6,22,1
1647,175,33,0.253,0.747,0.0,-0.8591,5,1,5,5,3,35,0
1648,67,10,0.0,0.783,0.217,0.3612,6,0,1,2,1,10,0
1649,57,10,0.285,0.584,0.131,-0.4767,5,0,0,3,0,10,1
1650,56,11,0.0,1.0,0.0,0.0,5,0,3,0,0,11,0
1651,71,10,0.0,1.0,0.0,0.0,7,1,0,0,1,11,0
1652,60,14,0.277,0.723,0.0,-0.6808,4,1,3,5,0,14,1
1653,51,8,0.307,0.693,0.0,-0.4767,6,0,1,0,2,8,0
1654,43,7,0.294,0.706,0.0,-0.3612,6,0,1,0,0,7,1
1655,106,18,0.296,0.458,0.246,-0.1027,5,0,0,7,5,23,0
1656,80,12,0.387,0.613,0.0,-0.743,6,0,2,0,3,13,0
1657,235,38,0.0,0.877,0.123,0.5994,6,1,5,6,6,43,1
1658,79,12,0.242,0.758,0.0,-0.296,6,0,2,1,3,15,0
1659,200,34,0.0,0.948,0.052,0.1779,5,2,5,5,1,35,1
1660,295,45,0.0,0.724,0.276,0.91,6,1,6,8,6,50,0
1661,222,31,0.091,0.909,0.0,-0.2023,7,1,3,5,5,33,1
1662,46,7,0.0,1.0,0.0,0.0,6,0,1,0,2,8,0
1663,59,10,0.709,0.291,0.0,-0.9393,5,0,2,2,1,11,1
1664,30,4,0.0,1.0,0.0,0.0,7,0,0,0,0,4,0
1665,133,19,0.0,1.0,0.0,0.0,7,0,1,2,1,20,0
1666,250,38,0.222,0.778,0.0,-0.8658,6,1,5,5,2,40,0
1667,46,7,0.348,0.652,0.0,-0.4939,6,0,1,0,0,7,0
1668,147,23,0.157,0.764,0.08,-0.4601,6,1,2,2,4,26,1
1669,226,34,0.116,0.808,0.076,-0.1426,6,0,5,3,3,36,1
1670,216,37,0.04,0.96,0.0,-0.1027,5,2,3,7,1,38,0
1671,67,13,0.0,0.613,0.387,0.743,5,1,3,1,3,15,0
1672,55,9,0.53,0.47,0.0,-0.836,6,0,1,0,0,9,1
1673,71,11,0.0,1.0,0.0,0.0,6,0,3,0,0,11,1
1674,63,9,0.0,1.0,0.0,0.0,7,0,0,0,1,10,0
1675,98,13,0.119,0.625,0.256,0.296,7,0,2,1,0,13,1
1676,53,8,0.492,0.508,0.0,-0.7003,6,0,1,1,0,8,1
1677,160,26,0.142,0.764,0.094,-0.1027,6,1,3,2,2,28,1
1678,104,15,0.0,1.0,0.0,0.0,6,0,1,1,1,14,0
1679,42,7,0.0,0.706,0.294,0.3612,6,0,2,0,1,8,1
1680,294,43,0.386,0.614,0.0,-0.9719,6,2,6,2,7,47,1
1681,210,38,0.251,0.66,0.089,-0.8225,5,1,6,9,2,40,0
1682,44,8,0.239,0.761,0.0,-0.296,5,0,1,1,0,8,0
1683,84,13,0.189,0.811,0.0,-0.4215,6,0,1,1,0,13,1
1684,63,10,0.262,0.738,0.0,-0.4939,6,0,0,2,1,11,0
1685,64,13,0.111,0.889,0.0,-0.128,4,0,4,2,0,13,1
1686,161,25,0.0,1.0,0.0,0.0,6,1,2,2,2,27,1
1687,107,17,0.0,0.714,0.286,0.7184,6,0,3,4,7,23,1
1688,81,12,0.0,1.0,0.0,0.0,6,0,1,1,1,12,0
1689,76,14,0.0,0.805,0.195,0.4404,5,1,2,1,1,15,1
1690,89,14,0.0,0.795,0.205,0.4767,6,1,1,2,1,15,0
1691,61,10,0.0,1.0,0.0,0.0,6,0,2,1,0,10,0
1692,227,32,0.328,0.625,0.048,-0.8807,7,0,4,0,4,35,1
1693,135,23,0.0,1.0,0.0,0.0,5,0,6,4,2,27,1
1694,211,31,0.097,0.653,0.251,0.7845,6,1,4,3,3,34,0
1695,237,36,0.0,0.735,0.265,0.8807,6,1,4,4,9,42,0
1696,63,9,0.0,1.0,0.0,0.0,7,0,2,0,0,9,1
1697,119,20,0.0,0.87,0.13,0.4019,5,1,4,2,2,22,1
1698,112,16,0.258,0.684,0.058,-0.5859,7,0,1,1,1,17,0
1699,37,5,0.0,1.0,0.0,0.0,7,0,1,0,2,6,0
1700,259,42,0.197,0.69,0.114,-0.6249,6,3,7,7,2,44,0
1701,96,13,0.0,0.833,0.167,0.2023,7,3,0,1,1,13,1
1702,207,33,0.167,0.833,0.0,-0.7184,6,1,6,6,1,34,1
1703,88,16,0.133,0.867,0.0,-0.3182,5,0,2,2,1,17,1
1704,300,45,0.062,0.857,0.082,0.25,6,0,5,8,4,49,1
1705,109,21,0.163,0.75,0.088,-0.4215,5,1,4,2,1,21,0
1706,58,10,0.24,0.64,0.12,-0.3612,5,0,3,1,1,11,1
1707,167,26,0.11,0.747,0.142,0.2263,6,1,4,3,1,27,0
1708,284,44,0.099,0.901,0.0,-0.6705,6,2,6,4,9,49,0
1709,224,32,0.0,0.909,0.091,0.2023,7,0,4,3,1,31,1
1710,40,8,0.0,1.0,0.0,0.0,5,0,1,2,3,9,0
1711,98,14,0.0,1.0,0.0,0.0,7,0,1,0,7,19,0
1712,209,35,0.123,0.877,0.0,-0.5423,5,1,5,6,4,39,1
1713,206,39,0.144,0.817,0.04,-0.6369,5,3,6,10,2,40,0
1714,78,12,0.448,0.552,0.0,-0.8442,6,0,0,3,1,13,1
1715,91,14,0.0,0.784,0.216,0.5106,6,1,1,1,1,15,0
1716,88,13,0.22,0.78,0.0,-0.4767,6,1,2,1,2,15,0
1717,45,6,0.0,1.0,0.0,0.0,7,0,1,0,0,6,0
1718,156,26,0.191,0.724,0.086,-0.4939,6,1,5,5,1,27,0
1719,119,18,0.171,0.829,0.0,-0.5423,6,0,2,3,1,19,1
1720,156,25,0.084,0.916,0.0,-0.296,6,0,7,3,4,29,1
1721,270,41,0.108,0.779,0.113,0.0516,6,1,5,4,10,49,0
1722,59,11,0.0,1.0,0.0,0.0,5,0,2,4,0,11,0
1723,296,48,0.0,1.0,0.0,0.0,6,2,10,6,7,51,1
1724,96,14,0.167,0.833,0.0,-0.3818,6,0,2,3,2,16,1
1725,105,16,0.107,0.828,0.065,-0.1779,6,0,2,0,0,16,1
1726,74,12,0.0,0.821,0.179,0.34,6,0,1,3,3,13,0
1727,117,19,0.118,0.882,0.0,-0.34,6,0,3,3,3,20,1
1728,287,50,0.183,0.695,0.123,-0.4009,5,0,8,9,7,58,1
1729,67,10,0.0,0.874,0.126,0.0772,6,0,2,1,1,10,0
1730,128,19,0.104,0.896,0.0,-0.2732,6,0,3,3,4,24,0
1731,75,13,0.0,0.733,0.267,0.4588,5,0,1,2,2,15,1
1732,100,13,0.0,1.0,0.0,0.0,7,0,2,0,2,15,0
1733,73,11,0.0,1.0,0.0,0.0,6,0,3,0,0,11,1
1734,42,7,0.0,1.0,0.0,0.0,6,0,1,1,2,7,1
1735,81,14,0.0,0.753,0.247,0.3818,5,1,2,4,1,15,0
1736,295,51,0.148,0.749,0.103,-0.4019,5,1,9,13,4,55,0
1737,79,14,0.0,1.0,0.0,0.0,5,1,2,0,1,15,1
1738,58,9,0.266,0.734,0.0,-0.4404,6,0,0,2,0,9,0
1739,131,18,0.0,1.0,0.0,0.0,7,0,2,2,4,20,1
1740,75,14,0.0,0.686,0.314,0.6692,5,0,3,1,1,17,1
1741,84,11,0.0,0.787,0.213,0.4019,7,0,1,1,2,13,1
1742,214,36,0.06,0.84,0.1,0.128,5,2,7,4,1,39,1
1743,241,42,0.204,0.796,0.0,-0.8678,5,1,8,6,4,46,0
1744,86,14,0.0,1.0,0.0,0.0,6,0,2,2,1,15,1
1745,139,22,0.0,0.909,0.091,0.2732,6,0,7,2,4,25,0
1746,55,8,0.0,1.0,0.0,0.0,6,0,1,0,0,8,1
1747,141,22,0.235,0.686,0.079,-0.6486,6,0,2,3,4,25,0
1748,161,22,0.283,0.717,0.0,-0.836,7,0,2,2,7,27,0
1749,254,36,0.297,0.703,0.0,-0.9136,7,1,6,2,10,44,0
1750,56,8,0.0,1.0,0.0,0.0,7,0,1,0,1,9,0
1751,80,12,0.199,0.662,0.139,-0.2263,6,0,2,1,1,13,0
1752,73,9,0.266,0.734,0.0,-0.4404,8,0,1,1,1,10,1
1753,75,11,0.0,1.0,0.0,0.0,6,0,0,3,3,13,1
1754,57,12,0.0,1.0,0.0,0.0,4,1,4,1,1,13,0
1755,73,13,0.0,1.0,0.0,0.0,5,1,2,1,0,13,0
1756,215,33,0.0,1.0,0.0,0.0,6,3,4,4,6,38,0
1757,62,8,0.0,1.0,0.0,0.0,7,0,1,0,0,8,0
1758,42,6,0.0,1.0,0.0,0.0,7,0,1,0,0,6,0
1759,275,43,0.0,0.727,0.273,0.9231,6,0,10,4,10,52,0
1760,31,4,0.0,1.0,0.0,0.0,7,0,0,0,0,4,0
1761,49,8,0.0,1.0,0.0,0.0,6,0,1,0,2,9,1
1762,126,21,0.177,0.823,0.0,-0.4767,6,0,4,1,2,23,0
1763,206,33,0.142,0.858,0.0,-0.631,6,0,7,6,0,35,0
1764,276,38,0.0,0.905,0.095,0.4215,7,0,5,5,5,42,1
1765,63,10,0.0,0.818,0.182,0.25,6,0,2,0,1,11,1
1766,64,10,0.34,0.496,0.163,-0.5423,6,1,0,0,1,10,1
1767,90,16,0.0,0.852,0.148,0.3818,5,0,3,3,3,18,0
1768,53,9,0.0,1.0,0.0,0.0,5,0,1,1,0,9,0
1769,101,18,0.0,0.863,0.137,0.4019,5,0,2,4,1,19,0
1770,60,9,0.0,1.0,0.0,0.0,6,0,1,1,0,9,0
1771,85,15,0.162,0.838,0.0,-0.4019,5,0,6,1,2,15,0
1772,56,8,0.391,0.609,0.0,-0.6705,7,0,0,0,1,8,0
1773,206,31,0.056,0.895,0.049,-0.0516,6,0,4,4,3,34,1
1774,159,25,0.125,0.606,0.269,0.6486,6,1,3,4,2,26,1
1775,136,22,0.073,0.927,0.0,-0.128,6,2,3,2,3,27,0
1776,74,13,0.389,0.611,0.0,-0.7906,5,0,1,2,2,14,0
1777,222,41,0.0,1.0,0.0,0.0,5,2,6,7,5,45,0
1778,59,11,0.333,0.519,0.148,-0.3612,5,1,2,1,4,13,1
1779,113,22,0.0,1.0,0.0,0.0,5,1,5,3,0,21,1
1780,214,36,0.255,0.704,0.041,-0.8313,5,2,5,4,1,39,0
1781,58,10,0.0,0.874,0.126,0.0772,5,0,2,1,0,10,1
1782,58,10,0.211,0.789,0.0,-0.34,5,0,2,1,1,10,0
1783,290,44,0.029,0.907,0.063,0.3612,6,1,9,5,11,54,1
1784,61,8,0.0,0.729,0.271,0.3818,7,0,1,0,1,8,1
1785,32,5,0.0,1.0,0.0,0.0,6,0,0,1,1,6,0
1786,274,47,0.0,1.0,0.0,0.0,5,1,8,5,7,52,1
1787,215,38,0.115,0.8,0.085,-0.0516,5,1,6,7,4,40,1
1788,43,9,0.0,1.0,0.0,0.0,4,0,1,5,0,9,0
1789,63,11,0.0,1.0,0.0,0.0,5,0,3,1,0,11,0
1790,78,13,0.0,1.0,0.0,0.0,6,0,4,0,1,14,1
1791,98,15,0.38,0.48,0.14,-0.6705,6,0,4,1,5,17,0
1792,89,13,0.0,1.0,0.0,0.0,6,0,1,1,3,15,0
1793,71,13,0.292,0.621,0.087,-0.5106,5,0,4,1,1,14,0
1794,79,11,0.0,1.0,0.0,0.0,7,0,1,0,0,11,1
1795,146,21,0.0,0.849,0.151,0.4939,6,2,1,2,4,25,0
1796,229,36,0.0,0.721,0.279,0.891,6,2,4,4,7,40,1
1797,78,12,0.154,0.846,0.0,-0.25,6,0,1,1,1,13,1
1798,86,12,0.29,0.71,0.0,-0.6705,7,0,1,0,1,13,0
1799,57,9,0.0,1.0,0.0,0.0,6,0,2,0,3,12,1
1800,171,31,0.104,0.836,0.061,-0.3612,5,0,7,5,3,33,1
1801,222,43,0.0,1.0,0.0,0.0,5,4,8,10,3,47,1
1802,67,12,0.262,0.738,0.0,-0.5994,5,0,1,1,6,15,1
1803,221,36,0.325,0.675,0.0,-0.91,6,2,5,2,6,43,1
1804,129,20,0.253,0.672,0.075,-0.6705,6,0,3,3,5,24,1
1805,59,10,0.35,0.65,0.0,-0.5106,5,0,1,2,2,12,1
1806,61,12,0.231,0.769,0.0,-0.5106,5,0,1,3,2,14,0
1807,127,23,0.18,0.766,0.054,-0.6486,5,1,4,5,4,27,0
1808,35,6,0.0,0.641,0.359,0.4215,5,0,0,1,0,6,1
1809,154,24,0.136,0.739,0.125,0.1779,6,1,1,5,2,27,1
1810,136,22,0.108,0.683,0.209,0.4215,6,0,3,1,4,27,1
1811,51,7,0.5,0.5,0.0,-0.6124,7,0,1,0,1,8,0
1812,56,10,0.25,0.645,0.105,-0.4215,5,0,3,1,4,13,0
1813,29,5,0.403,0.597,0.0,-0.4019,5,0,0,1,1,6,1
1814,76,12,0.0,0.714,0.286,0.4588,6,0,2,1,0,12,1
1815,117,19,0.0,1.0,0.0,0.0,6,0,4,0,4,21,0
1816,154,24,0.0,0.821,0.179,0.5859,6,0,3,3,2,26,0
1817,63,10,0.194,0.597,0.209,0.0516,6,0,1,0,3,10,1
1818,141,25,0.0,1.0,0.0,0.0,5,1,7,2,2,26,0
1819,242,38,0.0,0.898,0.102,0.6369,6,0,7,5,0,38,0
1820,68,11,0.206,0.662,0.132,-0.25,6,0,3,1,2,13,1
1821,249,43,0.0,1.0,0.0,0.0,5,1,5,9,11,50,1
1822,197,29,0.366,0.533,0.102,-0.872,6,0,3,2,2,29,0
1823,82,13,0.0,1.0,0.0,0.0,6,0,3,1,3,16,0
1824,180,28,0.245,0.641,0.114,-0.6908,6,1,2,6,8,32,1
1825,65,11,0.123,0.877,0.0,-0.1027,5,0,3,0,3,13,0
1826,65,9,0.462,0.538,0.0,-0.7184,7,0,0,0,0,9,1
1827,88,14,0.0,1.0,0.0,0.0,6,0,3,0,0,14,0
1828,122,18,0.0,1.0,0.0,0.0,6,0,2,1,1,19,0
1829,60,11,0.281,0.719,0.0,-0.5994,5,0,2,2,1,11,0
1830,203,37,0.076,0.89,0.034,-0.3818,5,0,7,6,5,41,1
1831,56,8,0.577,0.423,0.0,-0.8481,7,0,1,1,0,8,1
1832,70,13,0.392,0.608,0.0,-0.7964,5,0,3,2,0,13,1
1833,85,16,0.0,1.0,0.0,0.0,5,0,3,3,0,16,0
1834,48,7,0.632,0.368,0.0,-0.8625,6,0,2,0,0,7,1
1835,228,42,0.302,0.645,0.053,-0.926,5,1,7,6,3,44,0
1836,144,22,0.052,0.666,0.283,0.7385,6,0,1,2,3,28,1
1837,160,24,0.116,0.824,0.06,-0.3612,6,0,1,3,2,26,1
1838,75,11,0.0,0.773,0.227,0.4466,6,0,2,1,0,11,0
1839,66,10,0.0,1.0,0.0,0.0,6,0,1,0,1,11,0
1840,126,19,0.113,0.887,0.0,-0.3182,6,0,2,1,0,19,1
1841,54,10,0.0,0.726,0.274,0.5267,5,0,2,2,3,13,0
1842,72,11,0.223,0.647,0.129,-0.3182,6,0,2,1,2,12,0
1843,250,44,0.176,0.798,0.026,-0.8176,5,0,7,9,4,48,1
1844,205,35,0.074,0.769,0.156,0.4939,5,0,5,5,6,39,0
1845,75,11,0.0,1.0,0.0,0.0,6,0,1,1,1,12,0
1846,116,21,0.0,0.739,0.261,0.7184,5,2,2,3,0,21,0
1847,160,22,0.0,0.87,0.13,0.4588,7,1,2,2,2,23,1
1848,41,9,0.0,1.0,0.0,0.0,4,0,2,3,0,9,0
1849,58,8,0.0,1.0,0.0,0.0,7,0,1,0,1,8,1
1850,174,35,0.221,0.745,0.035,-0.7906,4,3,8,9,6,39,1
1851,59,10,0.217,0.783,0.0,-0.3612,5,0,0,0,1,10,1
1852,100,17,0.25,0.75,0.0,-0.6124,5,0,3,3,0,17,0
1853,94,12,0.257,0.585,0.158,-0.4019,7,0,2,0,4,14,0
1854,264,39,0.072,0.875,0.053,0.0516,6,1,9,2,8,48,1
1855,79,13,0.376,0.624,0.0,-0.7675,6,0,3,1,3,15,1
1856,85,15,0.0,0.759,0.241,0.4215,5,1,2,1,2,16,1
1857,62,10,0.0,1.0,0.0,0.0,6,0,2,2,0,10,0
1858,144,24,0.0,1.0,0.0,0.0,6,0,3,7,3,28,0
1859,113,22,0.0,1.0,0.0,0.0,5,1,4,5,1,23,1
1860,53,9,0.259,0.741,0.0,-0.2732,5,2,0,0,0,9,0
1861,153,25,0.134,0.686,0.18,0.1027,6,1,5,6,2,28,0
1862,57,7,0.0,1.0,0.0,0.0,8,0,0,0,0,7,0
1863,92,17,0.221,0.704,0.075,-0.6249,5,0,4,3,2,18,1
1864,143,23,0.226,0.685,0.089,-0.6124,6,0,5,3,2,24,0
1865,62,13,0.0,1.0,0.0,0.0,4,0,4,1,2,15,0
1866,120,21,0.086,0.914,0.0,-0.1779,5,2,4,1,4,25,0
1867,66,12,0.579,0.421,0.0,-0.9246,5,0,2,2,2,14,1
1868,76,11,0.237,0.763,0.0,-0.4767,6,0,2,0,1,12,1
1869,145,22,0.296,0.704,0.0,-0.7906,6,0,3,3,3,26,0
1870,50,11,0.174,0.826,0.0,-0.2263,4,0,3,3,3,13,1
1871,175,32,0.126,0.774,0.1,0.0258,5,2,3,6,5,33,0
1872,63,11,0.206,0.471,0.324,0.25,5,0,3,0,0,11,1
1873,51,10,0.0,1.0,0.0,0.0,5,0,2,1,3,11,0
1874,260,42,0.0,1.0,0.0,0.0,6,1,3,8,8,48,1
1875,149,22,0.45,0.55,0.0,-0.9169,6,0,1,4,2,23,1
1876,134,23,0.136,0.864,0.0,-0.5106,5,1,4,2,2,27,0
1877,56,9,0.504,0.496,0.0,-0.7964,6,0,2,0,1,10,1
1878,276,49,0.21,0.758,0.032,-0.8777,5,1,9,9,7,52,0
1879,53,8,0.508,0.492,0.0,-0.7351,6,0,1,0,1,8,1
1880,40,6,0.0,1.0,0.0,0.0,6,0,1,1,2,7,1
1881,96,14,0.0,1.0,0.0,0.0,6,0,4,0,1,14,0
1882,88,14,0.0,1.0,0.0,0.0,6,0,0,5,1,15,0
1883,79,12,0.269,0.562,0.169,-0.1531,6,0,1,1,4,13,1
1884,77,13,0.375,0.625,0.0,-0.765,5,0,3,0,0,13,1
1885,79,13,0.0,0.87,0.13,0.2023,6,0,2,3,1,15,0
1886,253,39,0.072,0.767,0.16,0.4404,6,0,6,6,1,39,0
1887,68,11,0.355,0.645,0.0,-0.34,6,0,1,1,1,12,0
1888,72,10,0.0,0.841,0.159,0.1779,7,0,2,0,1,11,0
1889,57,9,0.0,1.0,0.0,0.0,6,0,0,2,0,9,0
1890,67,11,0.0,1.0,0.0,0.0,6,0,1,1,0,11,1
1891,67,11,0.0,1.0,0.0,0.0,6,0,3,1,0,11,1
1892,129,18,0.0,1.0,0.0,0.0,7,2,2,1,3,19,1
1893,96,13,0.345,0.655,0.0,-0.7003,7,0,1,0,1,13,0
1894,50,9,0.0,1.0,0.0,0.0,5,0,1,1,0,9,0
1895,84,13,0.0,1.0,0.0,0.0,6,0,2,2,0,13,1
1896,83,14,0.0,0.741,0.259,0.4939,5,0,3,1,0,14,0
1897,67,10,0.37,0.63,0.0,-0.5719,6,0,1,1,2,10,1
1898,70,9,0.0,1.0,0.0,0.0,7,0,2,0,3,11,1
1899,113,17,0.361,0.639,0.0,-0.836,6,0,3,2,2,18,0
1900,281,44,0.193,0.668,0.139,-0.6124,6,0,9,7,7,49,0
1901,67,13,0.379,0.621,0.0,-0.7717,5,0,3,4,2,15,1
1902,150,21,0.309,0.612,0.079,-0.7506,7,0,2,3,2,25,1
1903,203,32,0.168,0.751,0.081,-0.4588,6,3,3,6,5,35,1
1904,72,12,0.448,0.552,0.0,-0.743,6,0,1,1,0,12,1
1905,288,49,0.0,0.915,0.085,0.5106,5,1,9,6,3,52,1
1906,88,14,0.272,0.617,0.111,-0.3818,6,0,1,1,2,15,0
1907,68,9,0.0,0.727,0.273,0.4588,7,0,1,0,0,9,1
1908,61,9,0.0,1.0,0.0,0.0,6,0,2,1,0,9,0
1909,224,37,0.15,0.786,0.064,-0.5574,6,0,7,5,6,40,1
1910,211,35,0.121,0.765,0.113,-0.0772,6,2,4,4,3,38,1
1911,134,21,0.221,0.779,0.0,-0.6249,6,1,3,2,3,23,1
1912,48,8,0.0,1.0,0.0,0.0,6,0,1,1,0,8,1
1913,201,32,0.073,0.846,0.082,-0.1779,6,0,7,2,6,37,1
1914,70,12,0.0,1.0,0.0,0.0,5,0,1,3,0,12,1
1915,59,9,0.0,0.567,0.433,0.6526,6,0,0,1,1,9,1
1916,61,11,0.65,0.35,0.0,-0.9186,5,0,3,2,0,11,0
1917,116,16,0.336,0.664,0.0,-0.7964,7,0,1,3,3,19,0
1918,41,6,0.39,0.61,0.0,-0.4939,6,0,0,1,1,7,1
1919,38,5,0.837,0.163,0.0,-0.8834,7,0,0,0,0,5,1
1920,257,37,0.062,0.739,0.199,0.7094,6,1,6,2,4,40,1
1921,85,16,0.0,1.0,0.0,0.0,5,3,2,1,0,16,1
1922,47,7,0.326,0.674,0.0,-0.4404,6,0,1,0,0,7,0
1923,202,30,0.059,0.828,0.112,0.4215,6,0,5,3,1,31,1
1924,173,28,0.0,0.923,0.077,0.2732,6,1,4,2,9,33,0
1925,154,24,0.0,1.0,0.0,0.0,6,0,4,6,3,26,0
1926,50,7,0.231,0.769,0.0,-0.2023,7,0,1,0,0,7,1
1927,206,31,0.248,0.752,0.0,-0.836,6,1,2,4,6,37,0
1928,89,16,0.135,0.586,0.279,0.4939,5,0,3,4,1,17,1
1929,77,12,0.0,0.803,0.197,0.4019,6,0,1,2,0,12,0
1930,79,11,0.357,0.643,0.0,-0.6124,7,0,2,0,3,12,1
1931,43,7,0.0,1.0,0.0,0.0,6,0,1,0,0,7,1
1932,203,37,0.0,0.825,0.175,0.7003,5,2,7,6,2,38,1
1933,99,13,0.0,1.0,0.0,0.0,7,0,1,1,2,14,0
1934,251,39,0.125,0.875,0.0,-0.6124,6,1,6,3,8,47,1
1935,104,16,0.0,1.0,0.0,0.0,6,0,3,1,2,17,1
1936,268,38,0.106,0.811,0.084,0.0258,7,2,6,3,5,42,1
1937,63,9,0.231,0.769,0.0,-0.34,7,0,1,0,1,9,0
1938,81,12,0.192,0.662,0.146,-0.1779,6,0,2,0,1,13,1
1939,141,21,0.0,1.0,0.0,0.0,6,0,3,3,5,26,0
1940,39,6,0.324,0.676,0.0,-0.34,6,0,0,0,0,6,1
1941,145,22,0.145,0.809,0.047,-0.5106,6,1,1,4,1,23,1
1942,134,20,0.182,0.818,0.0,-0.4588,6,0,3,3,3,23,0
1943,253,43,0.179,0.821,0.0,-0.8271,5,0,11,6,2,47,0
1944,55,9,0.0,1.0,0.0,0.0,6,0,1,1,2,9,1
1945,58,8,0.0,1.0,0.0,0.0,7,0,0,2,0,8,0
1946,72,12,0.291,0.709,0.0,-0.4767,6,0,1,0,0,12,0
1947,89,14,0.156,0.844,0.0,-0.34,6,0,2,0,0,14,1
1948,230,38,0.185,0.815,0.0,-0.7717,6,1,3,4,6,41,1
1949,62,9,0.0,1.0,0.0,0.0,6,0,0,1,3,11,0
1950,36,4,0.0,1.0,0.0,0.0,9,0,0,0,2,5,1
1951,213,36,0.117,0.838,0.046,-0.4215,5,0,7,9,4,40,0
1952,72,11,0.288,0.616,0.096,-0.5859,6,0,1,2,0,11,1
1953,75,9,0.0,0.696,0.304,0.5423,8,0,0,0,4,11,0
1954,80,15,0.0,1.0,0.0,0.0,5,1,3,0,0,17,1
1955,78,13,0.104,0.896,0.0,-0.1027,6,0,3,0,0,13,0
1956,145,27,0.081,0.919,0.0,-0.296,5,0,3,6,3,29,0
1957,70,12,0.331,0.514,0.154,-0.4767,5,0,2,0,2,13,0
1958,89,12,0.0,1.0,0.0,0.0,7,0,0,2,4,15,1
1959,178,29,0.0,0.936,0.064,0.2263,6,0,4,4,6,35,0
1960,35,7,0.0,1.0,0.0,0.0,5,0,2,1,0,7,1
1961,218,34,0.0,0.933,0.067,0.3321,6,0,4,6,5,37,1
1962,73,11,0.213,0.787,0.0,-0.4019,6,0,2,0,1,11,0
1963,95,17,0.227,0.773,0.0,-0.5267,5,0,3,4,1,18,1
1964,274,44,0.19,0.81,0.0,-0.8555,6,1,7,6,5,48,0
1965,59,9,0.234,0.547,0.219,-0.0516,6,0,1,1,1,10,1
1966,283,49,0.028,0.972,0.0,-0.1027,5,0,8,10,4,53,1
1967,176,27,0.09,0.661,0.249,0.6486,6,1,3,8,6,31,0
1968,63,9,0.223,0.777,0.0,-0.3182,7,0,1,0,1,10,1
1969,69,11,0.0,1.0,0.0,0.0,6,1,2,1,0,11,1
1970,244,41,0.251,0.749,0.0,-0.9081,5,0,8,5,5,42,1
1971,288,39,0.277,0.686,0.037,-0.8885,7,0,2,7,8,46,0
1972,51,8,0.0,1.0,0.0,0.0,6,0,2,0,0,8,0
1973,49,7,0.349,0.397,0.254,-0.296,7,0,0,1,1,7,0
1974,166,26,0.127,0.779,0.094,-0.25,6,0,3,2,1,27,0
1975,88,14,0.379,0.621,0.0,-0.6908,6,0,1,2,2,15,0
1976,69,13,0.0,1.0,0.0,0.0,5,2,3,1,0,13,1
1977,40,7,0.0,1.0,0.0,0.0,5,0,1,2,2,9,0
1978,123,21,0.325,0.675,0.0,-0.802,5,0,3,2,4,22,1
1979,72,12,0.0,1.0,0.0,0.0,6,0,2,2,1,12,1
1980,74,11,0.188,0.652,0.159,-0.1027,6,0,1,0,0,11,0
1981,38,7,0.366,0.407,0.228,-0.4019,5,0,3,0,0,7,1
1982,236,38,0.098,0.902,0.0,-0.5859,6,1,5,4,6,41,0
1983,180,30,0.092,0.734,0.174,0.4019,6,3,6,4,4,34,0
1984,67,11,0.0,1.0,0.0,0.0,6,0,2,2,1,11,1
1985,122,18,0.075,0.753,0.172,0.4215,6,2,1,2,2,19,1
1986,55,10,0.0,0.56,0.44,0.6705,5,1,0,2,0,10,1
